PSC.19	PSC.23	PSC.24	PSC.34	PSC.35	PSC.36	PSC.37	PSC.38	PSC.39	PSC.40	PSC.42	PSC.43	PSC.48	PSC.49	PSC.52	PSC.54	PSC.56	PSC.57	PSC.58	PSC.59	PSC.61	PSC.63	PSC.64	PSC.67	PSC.69	PSC.71	PSC.73	PSC.75	PSC.76	PSC.78	PSC.81	PSC.83
g18143.t1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	3	0	0
g18806.t1	171	57	274	14	13	76	7	1	31	13	53	6	43	51	85	78	3682	320	55	66	115	94	34	1001	57	5357	120	13	158	213	122	28
g3932.t2	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	5	0	1	0	0	0	10	4	0
g8082.t1	0	0	13	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	1	2	3	2	4	4	0	1	1	1	2
g13787.t1	108	136	224	62	15	129	5	2	12	0	55	16	22	27	74	48	530	20	31	0	0	83	58	444	101	415	35	10	121	25	72	25
g23583.t1	43	104	0	0	6	0	8	5	18	7	742	0	79	6	9	260	70	11	20	9	26	245	3	60	11	44	385	6	12	0	156	8
g2185.t1	127	193	114	11	4	1	0	9	5	2	182	90	60	149	91	211	95	150	163	101	153	113	176	179	231	141	133	43	168	64	132	118
g4104.t1	24	85	48	0	26	0	1	1	0	4	90	7	27	16	85	19	30	6	32	126	14	17	14	28	47	40	27	3	44	358	57	55
g14280.t1	243	242	146	7	15	15	32	131	40	149	1500	165	674	1679	1266	2347	908	143	1619	293	1137	1817	1871	290	149	167	1697	64	1074	351	1162	100
g1618.t1	25	9	29	0	1	0	3	0	1	5	71	0	37	4	103	67	64	6	21	9	6	63	13	30	14	26	98	1	33	1	41	12
g10991.t1	31	116	34	5	10	10	0	2	0	6	81	10	68	59	85	111	103	12	71	27	82	96	79	34	48	46	67	3	91	62	114	13
g9958.t1	115	123	54	1	8	6	1	23	15	34	439	312	845	680	1582	1294	571	523	709	373	861	880	643	97	84	40	614	67	1097	33	999	67
g10516.t1	54	24	55	2	0	28	0	4	36	3	15	2	6	6	6	4	487	11	6	5	3	1	3	344	14	375	2	0	15	16	4	8
g18133.t1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	1	6	3	0	0	1	1	3	4	0	0	5	1	0	8	0	1	0
g22255.t1	627	445	605	47	56	122	36	12	13	15	330	706	249	260	276	342	212	970	522	822	320	359	561	739	164	584	351	453	394	214	348	1190
g8104.t1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2
g16834.t1	19	111	446	51	1	156	13	0	5	0	2	0	148	0	0	0	179	2	17	10	0	8	2	88	0	53	3	0	90	0	8	1
g4227.t1	220	107	284	24	60	35	29	365	106	425	1211	225	3759	2583	2826	2327	1113	91	3110	132	2002	1304	2769	162	219	114	2050	231	2253	153	2871	616
g11149.t1	4	24	15	7	10	10	2	8	211	2	28	23	15	34	10	23	33	19	20	24	31	21	35	33	8	14	21	7	31	79	34	17
g16676.t1	963	809	492	105	37	0	43	74	23	67	1032	709	594	594	797	1096	489	975	1470	698	683	937	1197	675	325	755	1194	836	708	309	1034	1232
g18453.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0
g677.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
g20807.t1	120	91	81	12	28	29	11	30	26	27	271	54	311	297	375	401	209	35	298	108	414	413	344	128	72	97	399	17	333	473	446	47
g23454.t1	61	115	113	39	10	3	7	1	1	2	26	200	2	22	27	34	128	166	41	186	7	17	48	192	37	244	26	17	20	47	25	127
g10377.t1	0	2	0	0	2	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	1	3	1	0	0	4	3	0	0
g20956.t1	119	72	130	29	8	137	9	11	17	5	50	19	15	37	38	37	836	77	28	24	11	29	22	353	107	1279	32	6	70	46	40	24
g13289.t1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g6572.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g21718.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
g12892.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2264.t1	62	50	8	6	0	0	6	18	14	0	173	19	154	221	149	151	277	56	160	60	72	160	125	140	38	130	229	6	85	132	140	0
g18372.t1	54	25	45	8	3	0	3	6	1	13	58	6	39	40	67	67	315	14	59	33	49	59	55	178	44	350	88	16	91	89	82	28
g17992.t1	182	241	419	20	35	119	15	26	38	16	404	69	226	180	309	253	1384	171	259	209	313	276	256	498	157	1032	326	37	292	786	319	55
g6575.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g3054.t1	17	37	31	1	7	5	1	1	0	0	21	0	0	1	7	0	1	5	3	11	0	0	1	50	41	5	2	5	8	51	3	32
g5371.t2	2	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	1	0	0	2	0	4	0	0	0	3	0	1
g8359.t1	11	15	11	0	0	2	0	0	0	1	34	7	23	24	43	34	52	11	35	11	33	24	28	41	0	24	22	5	38	15	38	3
g13279.t1	9	23	21	0	18	11	0	0	8	1	32	5	28	26	46	51	32	15	37	17	30	35	23	39	19	9	60	3	53	21	47	6
g8690.t1	1	49	73	4	10	5	1	0	0	2	12	0	4	1	5	0	0	9	2	7	1	0	0	47	7	15	4	1	18	18	1	4
g4687.t1	6	19	28	2	1	34	0	0	4	5	31	1	34	36	52	45	59	2	21	18	23	32	21	85	24	54	33	0	72	63	63	11
g11844.t1	276	316	445	62	32	145	24	10	17	14	207	88	193	211	355	193	221	170	218	319	76	148	255	401	189	348	213	124	245	273	271	374
g10778.t2	11	15	8	0	6	23	0	8	0	0	18	10	30	6	22	20	59	0	17	32	17	11	7	131	11	50	11	0	21	10	32	17
g18234.t1	10	12	10	0	0	6	1	0	0	0	15	4	4	4	16	10	4	3	19	6	5	9	9	4	2	2	12	2	11	1	5	0
g11602.t1	39	14	22	0	1	7	3	1	3	5	16	1	12	7	40	17	428	3	6	28	21	14	11	258	11	199	12	2	24	108	24	7
g18729.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1737.t1	17	32	36	7	9	10	4	6	11	3	71	3	52	70	100	77	108	9	51	65	52	60	56	75	23	55	75	5	64	186	107	22
g17073.t1	18	24	34	0	9	10	4	2	0	7	51	10	42	28	36	43	74	8	34	25	33	62	27	56	15	26	39	2	57	68	42	13
g3300.t1	34	6	21	1	5	8	1	0	3	6	0	1	0	0	0	0	921	96	2	3	3	3	1	30	25	1763	3	0	3	4	1	3
g14590.t1	76	86	80	14	9	25	5	5	4	4	82	42	44	77	76	83	58	55	48	56	66	74	88	170	27	83	76	28	79	46	109	86
g2982.t1	4	4	5	0	0	0	0	8	0	0	5	4	5	3	0	9	0	0	2	4	5	0	6	10	3	6	1	0	4	2	6	8
g8424.t1	0	1	15	0	0	24	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0
g10344.t1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
g23844.t1	1747	1856	1330	76	76	30	35	13	13	8	143	2429	449	193	92	334	93	2769	82	2560	319	83	67	2044	2441	602	111	609	147	289	265	645
g19831.t1	114	130	46	6	10	21	10	15	2	9	123	30	119	153	224	119	205	32	294	95	79	131	311	107	53	104	151	20	123	187	231	55
g22258.t1	47	16	10	6	4	4	0	0	0	1	0	30	3	1	5	2	0	32	0	9	0	0	1	7	0	18	4	55	1	1	2	55
g14122.t1	45	20	15	16	5	0	6	0	0	1	0	23	1	1	0	0	0	12	0	0	0	0	0	4	6	0	0	0	0	12	0	16
g20503.t1	119	91	324	11	5	23	2	0	0	9	19	15	261	0	176	101	18	60	74	27	64	29	69	31	20	85	52	6	155	8	42	77
g24048.t1	300	399	694	696	879	739	142	360	1905	302	330	110	289	228	298	230	355	162	308	333	185	241	458	573	357	384	358	45	358	660	417	162
g1084.t1	0	15	15	0	0	32	0	1	5	2	2	0	2	0	4	1	1	1	2	4	0	0	1	22	6	2	3	1	0	17	2	5
g22828.t1	1	1	5	0	0	0	0	0	2	0	19	2	6	24	29	23	53	0	3	0	24	19	18	14	0	10	29	0	70	7	55	1
g9626.t1	0	3	7	0	0	7	0	0	0	1	8	0	4	0	0	0	15	0	0	4	1	0	0	17	3	14	1	1	0	2	0	0
g5044.t1	59	89	98	11	7	19	8	20	8	18	104	62	70	130	101	128	100	125	97	89	109	116	95	90	91	120	101	61	68	142	123	218
g3617.t1	2	11	9	1	10	5	2	0	0	2	9	2	16	6	38	3	10	0	3	37	4	6	1	31	0	15	4	0	22	185	20	10
g14267.t1	2	7	25	0	0	4	0	0	0	0	2	0	0	2	0	1	0	2	1	0	0	0	0	8	3	14	0	0	1	0	0	0
g22692.t1	592	516	470	74	74	107	30	69	100	111	941	551	493	709	1052	833	2561	601	956	595	667	781	1177	1709	462	1805	1102	164	607	1523	1047	348
g10365.t1	0	0	0	2	0	2	0	0	0	0	2	1	1	4	0	2	0	1	2	0	0	1	3	7	0	3	4	2	3	0	4	4
g7767.t1	57	1	3	0	0	0	0	0	0	0	0	2	0	0	0	1	1006	26	6	2	2	0	1	202	5	1091	2	7	3	0	4	5
g11542.t1	213	215	224	15	12	132	5	14	4	10	163	95	123	267	111	128	100	210	152	213	92	184	174	137	80	300	220	86	89	41	146	317
g19186.t1	202	148	72	4	28	5	16	41	34	36	141	185	118	68	124	142	88	258	236	131	104	156	220	153	131	164	161	200	91	52	253	277
g11341.t1	0	6	5	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	16	2	0	0	1	1	15	0	4
g9426.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g7755.t1	2100	1832	2360	221	246	725	65	45	35	49	497	1183	263	521	544	475	367	1375	472	1388	392	444	447	2635	1860	1356	554	424	605	691	652	2326
g14290.t1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2881.t1	37	80	76	8	30	8	7	0	4	0	195	65	213	208	97	147	89	58	85	90	339	114	99	121	79	77	150	0	203	159	249	50
g17730.t1	434	599	189	56	9	90	13	8	9	9	500	124	311	363	510	563	322	773	550	438	378	390	600	395	395	353	456	133	384	182	553	480
g19323.t1	0	3	2	0	0	1	0	0	0	0	3	0	0	0	1	0	5	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0
g23069.t1	5	8	21	2	1	7	1	18	33	3	27	0	13	14	35	26	22	2	23	6	26	37	26	25	9	23	16	2	37	6	36	0
g15836.t1	29	112	431	68	353	408	16	5	167	33	21	4	2	2	5	3	46	12	1	25	4	2	1	144	91	119	12	8	16	70	2	19
g10434.t1	333	426	419	137	665	311	71	266	534	131	374	92	249	226	499	342	382	246	344	508	250	281	363	444	361	385	352	53	369	993	485	257
g22695.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g17638.t1	4	19	12	0	3	1	6	9	4	23	82	1	147	103	222	197	78	8	118	19	110	83	135	18	11	11	88	1	127	85	239	6
g7149.t1	10	0	39	0	0	0	0	0	10	0	0	0	5	0	2	0	1	2	0	0	0	0	0	38	0	3	0	0	2	17	4	0
g19676.t1	44	113	252	14	11	57	4	1	0	0	57	30	12	37	21	25	17	11	29	65	9	10	40	41	50	56	17	15	19	11	29	43
g663.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g4670.t1	10	5	8	0	0	1	0	2	1	1	47	1	12	21	30	16	76	0	22	13	17	28	23	42	4	40	50	0	41	66	40	1
g14215.t2	1088	919	154	91	97	3	117	71	37	49	1964	1457	1509	2162	2296	2765	1289	2351	1693	1038	2568	2261	2257	791	313	766	2802	488	3812	343	3108	914
g1520.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2
g13962.t1	656	780	525	19	36	27	29	42	33	45	356	411	358	650	601	396	210	244	765	337	471	451	860	454	718	414	595	56	1016	99	435	321
g4542.t1	2	9	6	0	0	3	0	0	9	1	5	2	1	6	8	13	84	1	2	2	7	6	5	51	0	21	7	0	0	23	9	2
g3336.t1	58	78	55	6	17	33	4	18	6	12	118	32	129	152	135	138	110	44	104	74	87	90	103	105	53	121	110	12	112	140	157	33
g14959.t1	7	16	13	0	2	0	1	1	3	0	12	0	7	10	7	9	28	3	14	6	19	10	12	10	10	11	13	2	27	8	3	4
g18811.t1	10	20	21	0	2	2	0	0	0	0	11	6	3	3	7	0	9	11	11	3	7	6	12	14	18	20	11	9	6	11	4	13
g23280.t1	43	90	107	14	2	42	3	1	0	4	39	32	24	25	43	48	96	25	63	44	35	32	55	107	46	92	54	29	40	37	69	82
g10140.t1	362	398	281	40	59	26	34	76	34	146	1217	240	1216	1241	1449	1922	777	328	1334	392	1167	1153	1546	418	305	421	1286	71	1228	482	1651	192
g1175.t1	3	7	7	0	0	0	0	0	0	0	19	0	1	17	18	1	10	1	13	5	0	10	32	2	3	6	24	0	4	2	0	2
g13811.t1	0	59	153	5	7	123	5	2	0	3	0	0	0	0	0	0	2	0	18	15	0	0	0	1	6	1	3	1	0	3	1	31
g15412.t1	18	7	17	0	2	0	0	0	1	6	12	0	13	16	20	34	236	0	12	10	14	11	12	137	6	41	9	2	22	8	20	6
g19384.t1	64	49	49	5	13	7	5	3	4	4	165	16	79	138	178	155	171	38	95	82	114	145	159	170	83	180	141	9	186	185	179	43
g9693.t1	0	0	11	10	0	1	0	0	0	0	2	0	4	0	3	2	0	0	0	0	0	0	0	10	1	6	3	0	1	4	0	0
g5727.t1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
g20408.t1	130	110	159	14	3	38	7	0	9	6	81	57	66	100	76	105	112	77	94	69	63	90	85	196	111	81	112	35	154	35	167	97
g11334.t1	0	59	64	6	0	0	0	0	0	0	31	0	0	15	0	0	0	23	9	26	13	0	0	92	13	22	25	0	44	39	14	3
g3347.t1	49	162	55	38	320	82	17	104	196	50	111	20	77	55	144	77	71	24	86	146	74	74	85	74	80	70	111	13	73	383	170	35
g16292.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g23948.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g864.t1	0	12	1	0	4	1	0	1	2	3	173	0	135	3	0	1	1	1	7	5	107	145	1	4	2	3	206	10	71	0	127	4
g22623.t1	1	1	162	0	0	0	0	0	0	0	3	0	5	3	4	5	18	1	3	0	6	2	1	15	1	6	0	0	5	1	8	1
g1902.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g13383.t2	742	721	1050	114	61	60	34	30	32	13	611	407	303	400	444	623	275	512	457	468	508	640	476	574	267	551	551	362	438	128	801	1209
g17860.t1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9961.t1	25652	26876	18584	4048	4760	6395	1938	1183	560	1643	17044	50251	12312	13472	14453	16922	6568	39822	18608	31527	13671	12235	19865	20391	16614	30666	14285	10135	14517	5825	15479	16844
g20808.t2	156	169	119	23	14	23	27	11	13	25	189	76	252	208	253	298	199	203	301	163	281	268	297	218	123	147	252	81	320	95	254	174
g9900.t1	269	223	219	9	9	21	2	8	21	26	623	74	447	562	703	1120	633	227	559	162	425	426	704	309	118	172	403	32	525	103	726	132
g18066.t1	659	667	588	104	126	338	44	52	23	56	552	541	293	365	330	389	392	712	563	575	357	426	666	757	483	809	575	286	433	483	551	620
g8133.t1	0	54	0	1	0	0	0	0	3	0	0	0	1	4	0	0	0	0	5	0	0	0	0	0	0	2	1	477	1	0	1	16
g5826.t1	0	4	5	0	14	0	0	0	0	0	4	0	5	0	44	0	0	1	0	23	0	0	0	0	0	0	0	0	0	129	33	1
g16978.t1	52	287	214	67	56	152	40	5	20	23	71	28	85	91	221	109	121	99	102	166	78	83	113	114	97	94	92	6	142	127	239	234
g16944.t1	155	85	19	47	10	0	4	1	0	0	14	33	11	7	11	31	15	10	58	25	9	11	35	12	2	17	102	76	10	52	16	150
g17364.t1	16	8	23	7	2	1	0	0	0	0	3	18	0	0	0	1	0	11	0	11	0	1	0	9	3	21	0	0	0	2	3	1
g13410.t1	2	17	38	0	3	0	2	4	5	0	29	5	1	3	5	1	29	16	10	6	3	0	7	43	14	30	8	3	20	4	47	8
g13175.t1	22	28	17	0	4	2	0	2	2	15	41	8	54	65	54	76	55	20	27	32	49	57	48	64	20	27	42	2	69	47	82	6
g5486.t1	0	4	0	0	1	1	0	0	4	0	0	0	0	2	0	0	3	2	2	3	0	0	0	0	0	2	1	0	1	2	5	3
g8736.t1	32	140	145	9	2	51	4	14	4	25	146	99	43	48	93	144	85	35	148	58	90	128	171	54	53	117	142	24	70	28	165	78
g16377.t1	0	0	0	2	6	4	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g23644.t1	2	3	21	0	0	5	0	0	0	0	3	1	0	1	2	0	11	1	3	0	0	1	3	4	4	17	5	0	0	4	0	1
g6628.t1	161	61	103	1	2	15	2	4	3	7	89	80	56	85	126	131	81	275	81	59	61	69	114	242	75	213	91	30	217	49	70	249
g10685.t1	15	11	21	0	0	3	2	3	4	8	20	7	47	40	66	62	82	10	45	22	22	38	50	47	11	20	35	0	33	41	50	18
g5111.t1	18	119	122	2	9	7	11	2	3	4	253	4	4	8	26	17	27	46	22	35	7	1	1	140	22	112	92	10	127	125	25	31
g17121.t1	42	35	147	75	5	36	2	1	0	1	35	19	2	1	16	5	33	31	9	43	4	0	0	126	19	39	11	37	54	51	8	128
g18308.t1	1	1	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
g15205.t1	25	21	64	2	1	36	0	0	1	0	15	1	0	6	2	2	268	15	2	2	3	22	0	150	3	416	16	6	14	8	4	3
g20917.t1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	4	0	0
g2553.t1	120	0	2	0	0	0	0	9	22	3	0	0	0	1	0	1	1753	44	19	4	5	5	3	369	6	1747	1	3	2	4	2	4
g20990.t1	39	37	22	0	5	20	4	1	24	0	63	12	79	62	87	86	137	20	61	19	99	85	82	67	23	63	76	5	80	33	122	20
g19157.t1	648	793	1158	185	380	419	73	72	226	250	485	606	616	544	909	785	522	1149	521	860	562	517	457	802	499	939	508	509	877	638	855	1011
g20641.t1	2	12	3	0	0	1	0	0	0	0	8	6	8	35	14	33	53	3	20	2	16	11	17	21	2	26	11	0	46	11	60	9
g21074.t1	3	1	10	0	0	3	0	0	0	0	2	3	0	2	1	0	1	1	0	0	1	0	1	0	0	2	0	1	5	0	2	5
g16037.t1	0	0	4	0	0	2	0	0	0	0	1	0	0	0	2	2	2	1	0	4	1	0	0	2	0	1	0	0	0	1	0	4
g15812.t1	27	41	31	0	3	1	0	3	8	3	99	4	25	45	82	62	49	7	36	30	31	53	35	38	13	12	58	4	69	125	90	25
g21835.t3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
g19454.t1	19	35	20	9	12	9	0	2	9	1	31	8	37	36	86	45	79	3	45	64	19	27	49	63	36	47	18	5	47	270	92	7
g7481.t1	0	5	0	0	1	18	1	1	6	3	3	2	19	61	51	7	3	3	30	3	14	9	20	11	20	4	4	0	29	17	2	2
g10158.t1	16	62	43	5	14	11	4	3	8	6	79	4	51	36	140	82	155	4	67	76	64	97	58	70	10	63	74	3	73	456	136	23
g5212.t1	37280	20962	11783	167	457	296	334	461	642	714	96106	12091	44410	65872	32838	77824	16163	8124	40656	20574	73935	82733	56008	25841	15107	11438	82913	1319	90224	5597	56334	9982
g19905.t1	559	520	364	57	43	66	42	45	23	58	690	510	407	525	544	679	647	743	759	522	537	666	895	479	406	776	766	241	430	467	611	666
g19948.t1	18	17	12	2	0	0	0	0	0	3	23	11	15	8	16	32	23	19	15	16	17	24	15	15	12	25	19	6	32	15	20	15
g19787.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0
g23450.t1	7	10	16	3	0	0	0	0	0	0	20	1	2	0	3	2	0	2	1	7	1	3	0	15	7	1	5	0	11	22	13	1
g20910.t1	0	2	8	0	7	5	2	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	0	0	1	4	0	0	0	8	1	0
g334.t1	621	504	284	36	15	4	34	82	36	35	1986	458	535	815	599	1061	360	868	1405	438	845	858	1749	478	204	554	974	231	961	166	1132	615
g18863.t1	8	28	248	2	0	46	9	1	0	13	61	13	1	7	28	11	15	5	14	25	1	0	6	21	20	35	2	15	31	31	10	84
g18875.t2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g6030.t1	13	94	137	10	12	5	17	1	6	10	63	0	9	11	57	15	44	6	21	102	2	1	1	64	0	53	35	4	12	192	15	93
g12068.t1	17	17	27	4	1	0	9	3	0	0	82	25	3	10	73	60	20	30	16	6	60	126	43	16	19	10	155	9	58	0	31	5
g5463.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1059.t2	81	92	68	23	127	29	10	90	116	30	134	14	161	134	120	140	167	18	118	144	55	117	119	263	15	128	62	6	94	534	206	18
g3947.t2	5	17	14	0	0	0	0	0	0	0	12	0	0	0	8	0	0	0	0	6	0	4	0	15	0	0	0	0	0	134	8	3
g4432.t1	16	57	33	1	17	2	1	0	0	3	64	1	46	39	131	50	127	23	47	185	33	40	46	64	14	46	46	6	61	335	104	14
g12469.t1	64	68	43	14	6	9	5	9	0	10	151	38	63	53	92	85	62	110	185	26	98	103	114	72	16	45	103	24	79	20	101	82
g4706.t1	4	1	12	0	0	2	0	0	0	1	4	0	0	1	0	1	30	1	0	0	1	1	4	28	0	44	2	0	0	3	0	1
g2136.t1	0	5	2	0	0	6	0	0	0	2	3	0	2	2	2	4	14	1	0	0	5	3	3	3	0	15	1	0	6	3	2	1
g17930.t1	134	139	157	18	8	18	8	4	1	14	133	114	43	48	66	74	29	139	82	75	61	117	67	133	45	110	83	29	111	26	64	142
g20502.t2	333	418	270	0	7	0	8	4	6	14	410	19	276	275	314	674	158	63	413	254	308	438	409	227	82	89	520	31	710	69	883	88
g1943.t1	50	274	314	8	1	8	2	7	15	3	199	90	20	70	122	55	65	58	54	103	21	10	31	132	81	64	54	30	112	38	14	40
g23368.t1	376	496	456	49	71	87	45	83	23	44	605	528	677	793	884	742	737	582	823	544	521	659	895	500	635	670	776	310	710	729	825	379
g22813.t1	0	0	0	2	0	0	0	2	0	11	13	0	9	33	3	0	35	2	1	0	0	2	2	21	5	8	12	0	0	1	3	4
g20704.t2	165	193	172	10	15	74	7	9	23	25	156	88	140	173	208	231	164	182	159	189	153	198	212	264	90	174	223	44	298	53	267	171
g19220.t1	8	1	0	0	0	8	0	4	3	9	0	0	0	3	1	0	44	3	0	6	2	2	1	36	0	21	0	3	1	16	1	0
g19704.t2	360	234	56	124	48	203	19	15	14	38	754	130	399	973	37	961	428	161	917	387	778	597	925	343	491	339	781	144	769	769	506	257
g21971.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g8457.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
g17613.t1	432	275	119	49	218	58	18	91	51	56	290	288	204	231	233	274	130	318	141	405	208	277	183	253	425	231	304	126	208	172	253	215
g1957.t1	33	59	34	7	16	9	4	0	1	5	55	4	25	18	127	75	133	18	63	56	31	45	92	81	15	20	65	3	29	275	78	16
g7138.t2	14	6	0	0	0	5	0	0	0	2	0	0	0	0	6	0	0	2	0	0	20	0	4	18	0	0	0	0	7	0	0	0
g2111.t1	298	264	333	13	46	83	16	9	28	24	302	188	152	234	222	320	304	264	258	238	235	234	313	519	141	272	253	50	306	140	330	320
g5267.t1	156	223	229	9	12	28	10	7	3	10	333	156	177	163	194	239	177	262	349	230	287	278	302	193	66	147	312	110	207	145	232	228
g16603.t1	74	72	47	1	13	18	9	0	13	4	48	8	63	39	86	60	180	16	33	87	16	31	54	177	19	69	63	0	60	528	115	32
g7946.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
g17005.t1	25	30	152	3	0	48	4	1	2	3	4	6	2	0	8	8	311	10	5	10	2	3	1	92	20	344	7	0	6	29	4	4
g19558.t1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
g23790.t4	82	137	276	0	0	22	8	4	0	0	46	10	100	34	57	188	129	52	71	28	77	146	93	218	81	119	69	0	134	49	53	92
g16008.t1	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	2	10	2	0	0	0	0	0	2
g18748.t1	22	21	32	0	8	5	0	1	2	7	89	22	66	55	103	93	79	19	94	45	73	74	66	34	22	26	108	6	58	52	113	21
g13084.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0
g18267.t1	5	7	2	1	20	0	1	0	1	0	3	1	5	7	44	4	52	1	3	5	6	7	5	48	1	40	3	1	5	108	17	2
g6614.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
g17476.t1	467	620	467	86	56	76	20	17	19	12	585	352	353	449	528	507	399	782	725	466	457	510	866	706	406	633	555	277	460	469	675	682
g5326.t1	23	7	7	1	0	0	0	0	0	1	45	6	45	31	48	172	10	2	38	11	77	21	61	26	9	4	47	1	141	2	56	5
g21804.t1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	5	0	0
g20332.t1	71	514	467	88	0	683	0	120	121	443	372	20	144	375	603	255	103	92	166	122	246	333	170	480	203	223	358	0	373	57	478	99
g14126.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g7622.t1	61	112	89	1	19	2	3	12	1	1	307	13	43	29	148	73	35	25	159	90	91	86	145	56	47	59	138	41	88	437	131	74
